Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	translate	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ans.fhir.fr.hubsante.json	27253	-	0	0	0	0	0	0	25	81	0	0	0	0	0	0	0	2	0	0	29	128	226	0	0	0	10	0	2
fsh-generated/resources/CodeSystem-cs-caller-communication.json	1035	5	0	0	1	0	1	0	1	11	0	0	0	0	0	0	0	0	0	0	9	12	563	0	0	0	2	0	0
fsh-generated/resources/CodeSystem-cs-caller-type.json	2496	4	0	0	0	0	0	0	1	11	0	0	1	0	0	0	0	0	0	0	8	16	75	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-cs-case-attribution.json	3485	4	0	0	0	0	0	0	1	13	0	0	0	0	0	0	0	0	0	0	8	20	66	0	0	0	2	0	0
fsh-generated/resources/CodeSystem-cs-case-priority.json	670	4	0	0	1	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	8	7	34	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-cs-case-status.json	815	3	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	8	7	30	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-cs-contact-channel.json	810	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	9	7	30	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-cs-contact-type.json	833	3	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	9	7	31	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-cs-coord-precision.json	732	3	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	8	7	33	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-cs-decision-type.json	756	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	6	29	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-cs-external-id-source.json	733	3	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	6	8	27	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-cs-external-info-type.json	734	3	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	6	7	26	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-cs-external-location-id-source.json	839	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	5	6	24	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-cs-intervention-type.json	836	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	7	22	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-cs-operator-role.json	1005	3	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	7	8	23	0	0	0	1	0	0
